0.032 0.176 1 1 1
0.04 0.176 1 1 1
0.048 0.176 1 1 1
0.056 0.176 1 1 1
0.064 0.176 1 1 1
0.072 0.176 1 1 1
0.08 0.176 1 1 1
0.088 0.176 1 1 1
0.096 0.176 1 1 1
0.104 0.176 1 1 1
0.112 0.176 1 1 1
0.12 0.176 1 1 1
0.128 0.176 1 1 1
0.136 0.176 1 1 1
0.144 0.176 0.5333333333333333 0.5098039215686274 0.7411764705882353
0.152 0.176 0.17254901960784313 0.23137254901960785 0.6
0.16 0.176 0.0196078431372549 0.5411764705882353 0.8196078431372549
0.168 0.176 0 0.6313725490196078 0.8823529411764706
0.176 0.176 0 0.6588235294117647 0.9411764705882353
0.184 0.176 0 0.4549019607843137 0.6274509803921569
0.192 0.176 0.25098039215686274 0.2901960784313726 0.2980392156862745
0.2 0.176 0.8313725490196079 0.47843137254901963 0.47058823529411764
0.208 0.176 1 0.23921568627450981 0.2549019607843137
0.216 0.176 1 0.20784313725490197 0.21568627450980393
0.224 0.176 0.9647058823529412 0.050980392156862744 0.06666666666666667
0.232 0.176 0.984313725490196 0.1450980392156863 0.17254901960784313
0.24 0.176 0.8470588235294118 0.5411764705882353 0.5411764705882353
0.248 0.176 0.22745098039215686 0.34509803921568627 0.3764705882352941
0.256 0.176 0 0.5568627450980392 0.7294117647058823
0.264 0.176 0 0.4392156862745098 0.5647058823529412
0.272 0.176 0.4470588235294118 0.4549019607843137 0.4588235294117647
0.28 0.176 0.9803921568627451 0.34509803921568627 0.3568627450980392
0.288 0.176 0.9529411764705882 0 0
0.296 0.176 0.9803921568627451 0.24313725490196078 0.25882352941176473
0.304 0.176 0.6705882352941176 0.5882352941176471 0.6078431372549019
0.312 0.176 0.21568627450980393 0.2549019607843137 0.27058823529411763
0.32 0.176 0.19607843137254902 0.18823529411764706 0.20392156862745098
0.328 0.176 0.10588235294117647 0.35294117647058826 0.4235294117647059
0.336 0.176 0.16470588235294117 0.6901960784313725 0.8352941176470589
0.344 0.176 0.2549019607843137 0.8549019607843137 1
0.352 0.176 0.3215686274509804 0.8196078431372549 0.9882352941176471
0.36 0.176 0.34509803921568627 0.803921568627451 0.9686274509803922
0.368 0.176 0.3411764705882353 0.8 0.9647058823529412
0.376 0.176 0.396078431372549 0.8117647058823529 0.9686274509803922
0.384 0.176 0.39215686274509803 0.8117647058823529 0.9686274509803922
0.392 0.176 0.42745098039215684 0.8117647058823529 0.9607843137254902
0.4 0.176 0.4627450980392157 0.8235294117647058 0.9647058823529412
0.408 0.176 0.4588235294117647 0.8156862745098039 0.9568627450980393
0.416 0.176 0.4588235294117647 0.8274509803921568 0.9686274509803922
0.424 0.176 0.4627450980392157 0.8274509803921568 0.9686274509803922
0.432 0.176 0.48627450980392156 0.8313725490196079 0.9725490196078431
0.44 0.176 0.5372549019607843 0.8549019607843137 0.9882352941176471
0.448 0.176 0.5294117647058824 0.8666666666666667 1
0.456 0.176 0.5568627450980392 0.8941176470588236 1
0.464 0.176 0.5411764705882353 0.8549019607843137 0.9490196078431372
0.472 0.176 0.39215686274509803 0.6352941176470588 0.7176470588235294
0.48 0.176 0.30196078431372547 0.4549019607843137 0.5019607843137255
0.488 0.176 0.38823529411764707 0.6 0.6745098039215687
0.496 0.176 0.5215686274509804 0.8274509803921568 0.9215686274509803
0.504 0.176 0.5607843137254902 0.8901960784313725 0.984313725490196
0.512 0.176 0.5843137254901961 0.8745098039215686 1
0.52 0.176 0.5411764705882353 0.8627450980392157 0.996078431372549
0.528 0.176 0.5254901960784314 0.8470588235294118 0.9803921568627451
0.536 0.176 0.5215686274509804 0.8392156862745098 0.9764705882352941
0.544 0.176 0.5176470588235295 0.8431372549019608 0.9764705882352941
0.552 0.176 0.5215686274509804 0.8431372549019608 0.9764705882352941
0.56 0.176 0.5058823529411764 0.8392156862745098 0.9725490196078431
0.568 0.176 0.4666666666666667 0.8274509803921568 0.9686274509803922
0.576 0.176 0.4627450980392157 0.8274509803921568 0.9725490196078431
0.584 0.176 0.4666666666666667 0.8274509803921568 0.9686274509803922
0.592 0.176 0.4588235294117647 0.8274509803921568 0.9725490196078431
0.6 0.176 0.4549019607843137 0.8117647058823529 0.9568627450980393
0.608 0.176 0.4 0.8117647058823529 0.9686274509803922
0.616 0.176 0.403921568627451 0.8117647058823529 0.9686274509803922
0.624 0.176 0.3686274509803922 0.803921568627451 0.9647058823529412
0.632 0.176 0.33725490196078434 0.8 0.9647058823529412
0.64 0.176 0.3333333333333333 0.8 0.9647058823529412
0.648 0.176 0.28627450980392155 0.8274509803921568 0.996078431372549
0.656 0.176 0.2549019607843137 0.8235294117647058 0.9803921568627451
0.664 0.176 0.2 0.7568627450980392 0.9019607843137255
0.672 0.176 0.12941176470588237 0.5529411764705883 0.6941176470588235
0.68 0.176 0.1568627450980392 0.16470588235294117 0.1411764705882353
0.688 0.176 0.8549019607843137 0.6941176470588235 0.6549019607843137
0.696 0.176 0.9921568627450981 0.28627450980392155 0.2823529411764706
0.704 0.176 1 0.03529411764705882 0.06274509803921569
0.712 0.176 0.8313725490196079 0.403921568627451 0.40784313725490196
0.72 0.176 0.2 0.2549019607843137 0.2549019607843137
0.728 0.176 0.13333333333333333 0.15294117647058825 0.15294117647058825
0.736 0.176 0.027450980392156862 0.3803921568627451 0.4980392156862745
0.744 0.176 0.5725490196078431 0.4 0.396078431372549
0.752 0.176 1 0.20784313725490197 0.2235294117647059
0.76 0.176 1 0.0784313725490196 0.09803921568627451
0.768 0.176 0.7098039215686275 0.5254901960784314 0.5333333333333333
0.776 0.176 0.14901960784313725 0.20392156862745098 0.18823529411764706
0.784 0.176 0.6235294117647059 0.4549019607843137 0.47058823529411764
0.792 0.176 1 0.41568627450980394 0.43137254901960786
0.8 0.176 0.6039215686274509 0.43137254901960786 0.39215686274509803
0.808 0.176 0.023529411764705882 0.3843137254901961 0.5372549019607843
0.816 0.176 0 0.6823529411764706 0.9607843137254902
0.824 0.176 0 0.6352941176470588 0.8980392156862745
0.832 0.176 0 0.6352941176470588 0.8862745098039215
0.84 0.176 0.047058823529411764 0.49411764705882355 0.788235294117647
0.848 0.176 0.21176470588235294 0.2196078431372549 0.592156862745098
0.856 0.176 0.7803921568627451 0.7647058823529411 0.8745098039215686
0.864 0.176 1 1 1
0.872 0.176 1 1 1
0.88 0.176 1 1 1
0.888 0.176 1 1 1
0.896 0.176 1 1 1
0.904 0.176 1 1 1
0.912 0.176 1 1 1
0.92 0.176 1 1 1
0.928 0.176 1 1 1
0.936 0.176 1 1 1
0.944 0.176 1 1 1
0.952 0.176 1 1 1
0.96 0.176 1 1 1
0.968 0.176 1 1 1
0.976 0.176 1 1 1
0.984 0.176 1 1 1
0.992 0.176 1 1 1
0 0.184 1 1 1
0.008 0.184 1 1 1
0.016 0.184 1 1 1
0.024 0.184 1 1 1
0.032 0.184 1 1 1
0.04 0.184 1 1 1
0.048 0.184 1 1 1
0.056 0.184 1 1 1
0.064 0.184 1 1 1
0.072 0.184 1 1 1
0.08 0.184 1 1 1
0.088 0.184 1 1 1
0.096 0.184 1 1 1
0.104 0.184 1 1 1
0.112 0.184 1 1 1
0.12 0.184 1 1 1
0.128 0.184 1 1 1
0.136 0.184 0.8980392156862745 0.8941176470588236 0.9450980392156862
0.144 0.184 0.2235294117647059 0.21176470588235294 0.5803921568627451
0.152 0.184 0.06666666666666667 0.4549019607843137 0.7647058823529411
0.16 0.184 0 0.6274509803921569 0.8784313725490196
0.168 0.184 0 0.6588235294117647 0.9294117647058824
0.176 0.184 0 0.5372549019607843 0.7764705882352941
0.184 0.184 0.06274509803921569 0.09803921568627451 0.10196078431372549
0.192 0.184 0.3764705882352941 0.30980392156862746 0.3058823529411765
0.2 0.184 1 0.47843137254901963 0.4823529411764706
0.208 0.184 0.8196078431372549 0.40784313725490196 0.4235294117647059
0.216 0.184 0.6313725490196078 0.6039215686274509 0.6039215686274509
0.224 0.184 0.9607843137254902 0.3215686274509804 0.3215686274509804
0.232 0.184 0.9686274509803922 0.01568627450980392 0.0392156862745098
0.24 0.184 0.9921568627450981 0.13333333333333333 0.1450980392156863
0.248 0.184 0.8509803921568627 0.5372549019607843 0.5215686274509804
0.256 0.184 0.2235294117647059 0.34509803921568627 0.3568627450980392
0.264 0.184 0 0.5529411764705883 0.7372549019607844
0.272 0.184 0.03529411764705882 0.36470588235294116 0.4627450980392157
0.28 0.184 0.7137254901960784 0.5450980392156862 0.5490196078431373
0.288 0.184 1 0.1411764705882353 0.16862745098039217
0.296 0.184 0.9921568627450981 0.27058823529411763 0.2784313725490196
0.304 0.184 0.7843137254901961 0.5725490196078431 0.5607843137254902
0.312 0.184 0.20784313725490197 0.25882352941176473 0.2784313725490196
0.32 0.184 0.12941176470588237 0.5490196078431373 0.6745098039215687
0.328 0.184 0.25882352941176473 0.8705882352941177 1
0.336 0.184 0.28627450980392155 0.8666666666666667 1
0.344 0.184 0.3254901960784314 0.8274509803921568 0.996078431372549
0.352 0.184 0.35294117647058826 0.803921568627451 0.9686274509803922
0.36 0.184 0.3843137254901961 0.803921568627451 0.9647058823529412
0.368 0.184 0.4117647058823529 0.8117647058823529 0.9647058823529412
0.376 0.184 0.4196078431372549 0.8156862745098039 0.9647058823529412
0.384 0.184 0.4627450980392157 0.8156862745098039 0.9607843137254902
0.392 0.184 0.4666666666666667 0.8274509803921568 0.9764705882352941
0.4 0.184 0.4745098039215686 0.8313725490196079 0.9725490196078431
0.408 0.184 0.47843137254901963 0.8274509803921568 0.9686274509803922
0.416 0.184 0.5215686274509804 0.8392156862745098 0.9725490196078431
0.424 0.184 0.5294117647058824 0.8509803921568627 0.9803921568627451
0.432 0.184 0.5764705882352941 0.8901960784313725 1
0.44 0.184 0.5764705882352941 0.8745098039215686 0.984313725490196
0.448 0.184 0.4627450980392157 0.7333333333333333 0.8235294117647058
0.456 0.184 0.34901960784313724 0.4823529411764706 0.5254901960784314
0.464 0.184 0.26666666666666666 0.26666666666666666 0.25098039215686274
0.472 0.184 0.23921568627450981 0.2196078431372549 0.17647058823529413
0.48 0.184 0.3686274509803922 0.2980392156862745 0.27058823529411763
0.488 0.184 0.2980392156862745 0.2235294117647059 0.1607843137254902
0.496 0.184 0.21568627450980393 0.20392156862745098 0.17647058823529413
0.504 0.184 0.28627450980392155 0.3843137254901961 0.41568627450980394
0.512 0.184 0.47843137254901963 0.6627450980392157 0.7294117647058823
0.52 0.184 0.611764705882353 0.8588235294117647 0.9372549019607843
0.528 0.184 0.615686274509804 0.9294117647058824 1
0.536 0.184 0.5725490196078431 0.8862745098039215 1
0.544 0.184 0.5803921568627451 0.8627450980392157 0.984313725490196
0.552 0.184 0.5333333333333333 0.8470588235294118 0.9764705882352941
0.56 0.184 0.5411764705882353 0.8431372549019608 0.9725490196078431
0.568 0.184 0.5411764705882353 0.8352941176470589 0.9607843137254902
0.576 0.184 0.5215686274509804 0.8392156862745098 0.9764705882352941
0.584 0.184 0.5254901960784314 0.8431372549019608 0.9725490196078431
0.592 0.184 0.47843137254901963 0.8313725490196079 0.9725490196078431
0.6 0.184 0.47058823529411764 0.8313725490196079 0.9725490196078431
0.608 0.184 0.4588235294117647 0.8235294117647058 0.9647058823529412
0.616 0.184 0.4666666666666667 0.8196078431372549 0.9607843137254902
0.624 0.184 0.42745098039215684 0.8196078431372549 0.9725490196078431
0.632 0.184 0.40784313725490196 0.8117647058823529 0.9647058823529412
0.64 0.184 0.3568627450980392 0.8 0.9647058823529412
0.648 0.184 0.34901960784313724 0.8 0.9647058823529412
0.656 0.184 0.3215686274509804 0.8 0.9686274509803922
0.664 0.184 0.2901960784313726 0.8352941176470589 1
0.672 0.184 0.23921568627450981 0.796078431372549 0.9607843137254902
0.68 0.184 0.18823529411764706 0.47843137254901963 0.5529411764705883
0.688 0.184 0.2235294117647059 0.2823529411764706 0.29411764705882354
0.696 0.184 0.7019607843137254 0.4745098039215686 0.47058823529411764
0.704 0.184 0.996078431372549 0.34901960784313724 0.36470588235294116
0.712 0.184 0.7019607843137254 0.3764705882352941 0.39215686274509803
0.72 0.184 0.5098039215686274 0.5529411764705883 0.5647058823529412
0.728 0.184 0.4392156862745098 0.4549019607843137 0.4549019607843137
0.736 0.184 0 0.38823529411764707 0.5137254901960784
0.744 0.184 0.3803921568627451 0.403921568627451 0.4235294117647059
0.752 0.184 0.9921568627450981 0.3607843137254902 0.3607843137254902
0.76 0.184 0.9764705882352941 0 0.011764705882352941
0.768 0.184 0.9254901960784314 0.4980392156862745 0.5098039215686274
0.776 0.184 0.14901960784313725 0.1803921568627451 0.19607843137254902
0.784 0.184 0.2235294117647059 0.2823529411764706 0.29411764705882354
0.792 0.184 0.8588235294117647 0.7098039215686275 0.6705882352941176
0.8 0.184 0.2235294117647059 0.25098039215686274 0.26666666666666666
0.808 0.184 0 0.36470588235294116 0.47843137254901963
0.816 0.184 0.027450980392156862 0.3568627450980392 0.4666666666666667
0.824 0.184 0 0.5490196078431373 0.7803921568627451
0.832 0.184 0 0.6509803921568628 0.9137254901960784
0.84 0.184 0 0.6352941176470588 0.8823529411764706
0.848 0.184 0.08627450980392157 0.38823529411764707 0.7254901960784313
0.856 0.184 0.27058823529411763 0.2 0.5843137254901961
0.864 0.184 0.8509803921568627 0.8431372549019608 0.9176470588235294
0.872 0.184 0.996078431372549 0.996078431372549 0.996078431372549
0.88 0.184 1 1 1
0.888 0.184 1 1 1
0.896 0.184 1 1 1
0.904 0.184 1 1 1
0.912 0.184 1 1 1
0.92 0.184 1 1 1
0.928 0.184 1 1 1
0.936 0.184 1 1 1
0.944 0.184 1 1 1
0.952 0.184 1 1 1
0.96 0.184 1 1 1
0.968 0.184 1 1 1
0.976 0.184 1 1 1
0.984 0.184 1 1 1
0.992 0.184 1 1 1
0 0.192 1 1 1
0.008 0.192 1 1 1
0.016 0.192 1 1 1
0.024 0.192 1 1 1
0.032 0.192 1 1 1
0.04 0.192 1 1 1
0.048 0.192 1 1 1
0.056 0.192 1 1 1
0.064 0.192 1 1 1
0.072 0.192 1 1 1
0.08 0.192 1 1 1
0.088 0.192 1 1 1
0.096 0.192 1 1 1
0.104 0.192 1 1 1
0.112 0.192 1 1 1
0.12 0.192 1 1 1
0.128 0.192 0.8745098039215686 0.8705882352941177 0.9333333333333333
0.136 0.192 0.3058823529411765 0.25098039215686274 0.6039215686274509
0.144 0.192 0.10196078431372549 0.3568627450980392 0.6941176470588235
0.152 0.192 0 0.6235294117647059 0.8784313725490196
0.16 0.192 0 0.6352941176470588 0.9058823529411765
0.168 0.192 0 0.6274509803921569 0.8862745098039215
0.176 0.192 0.08235294117647059 0.25882352941176473 0.30980392156862746
0.184 0.192 0.5215686274509804 0.5215686274509804 0.47058823529411764
0.192 0.192 0.10196078431372549 0.13333333333333333 0.10980392156862745
0.2 0.192 0.6549019607843137 0.6 0.5843137254901961
0.208 0.192 0.5058823529411764 0.5058823529411764 0.5372549019607843
0.216 0.192 0 0.14901960784313725 0.21176470588235294
0.224 0.192 0.49411764705882355 0.4588235294117647 0.4627450980392157
0.232 0.192 1 0.39215686274509803 0.403921568627451
0.24 0.192 0.9803921568627451 0.00392156862745098 0.01568627450980392
0.248 0.192 0.996078431372549 0.17254901960784313 0.20392156862745098
0.256 0.192 0.8431372549019608 0.5254901960784314 0.5098039215686274
0.264 0.192 0.20392156862745098 0.36470588235294116 0.396078431372549
0.272 0.192 0 0.3568627450980392 0.4745098039215686
0.28 0.192 0.27058823529411763 0.3254901960784314 0.32941176470588235
0.288 0.192 0.9294117647058824 0.6823529411764706 0.6705882352941176
0.296 0.192 0.5294117647058824 0.3686274509803922 0.3607843137254902
0.304 0.192 0.08627450980392157 0.3058823529411765 0.36470588235294116
0.312 0.192 0.15294117647058825 0.6666666666666666 0.7843137254901961
0.32 0.192 0.28627450980392155 0.8392156862745098 1
0.328 0.192 0.30196078431372547 0.5607843137254902 0.6588235294117647
0.336 0.192 0.3215686274509804 0.6549019607843137 0.7647058823529411
0.344 0.192 0.37254901960784315 0.796078431372549 0.9254901960784314
0.352 0.192 0.4392156862745098 0.8666666666666667 1
0.36 0.192 0.4196078431372549 0.8549019607843137 1
0.368 0.192 0.45098039215686275 0.8117647058823529 0.9568627450980393
0.376 0.192 0.4666666666666667 0.8274509803921568 0.9725490196078431
0.384 0.192 0.47843137254901963 0.8313725490196079 0.9764705882352941
0.392 0.192 0.5019607843137255 0.8352941176470589 0.9725490196078431
0.4 0.192 0.5215686274509804 0.8431372549019608 0.9803921568627451
0.408 0.192 0.5490196078431373 0.8352941176470589 0.9607843137254902
0.416 0.192 0.5607843137254902 0.8823529411764706 1
0.424 0.192 0.6392156862745098 0.9294117647058824 1
0.432 0.192 0.4823529411764706 0.7529411764705882 0.8156862745098039
0.44 0.192 0.30980392156862746 0.37254901960784315 0.396078431372549
0.448 0.192 0.23137254901960785 0.1843137254901961 0.13333333333333333
0.456 0.192 0.3215686274509804 0.27058823529411763 0.2235294117647059
0.464 0.192 0.47843137254901963 0.4549019607843137 0.4392156862745098
0.472 0.192 0.6509803921568628 0.6509803921568628 0.6549019607843137
0.48 0.192 0.6980392156862745 0.7019607843137254 0.7098039215686275
0.488 0.192 0.6627450980392157 0.6705882352941176 0.6941176470588235
0.496 0.192 0.5647058823529412 0.5450980392156862 0.5450980392156862
0.504 0.192 0.4392156862745098 0.33725490196078434 0.2901960784313726
0.512 0.192 0.24313725490196078 0.20392156862745098 0.15294117647058825
0.52 0.192 0.2549019607843137 0.30196078431372547 0.30196078431372547
0.528 0.192 0.45098039215686275 0.5803921568627451 0.615686274509804
0.536 0.192 0.5450980392156862 0.792156862745098 0.8627450980392157
0.544 0.192 0.6627450980392157 0.9372549019607843 1
0.552 0.192 0.6549019607843137 0.9098039215686274 1
0.56 0.192 0.6 0.8627450980392157 0.9803921568627451
0.568 0.192 0.5607843137254902 0.8549019607843137 0.9803921568627451
0.576 0.192 0.5490196078431373 0.8392156862745098 0.9647058823529412
0.584 0.192 0.5490196078431373 0.8470588235294118 0.9686274509803922
0.592 0.192 0.5490196078431373 0.8470588235294118 0.9764705882352941
0.6 0.192 0.5294117647058824 0.8352941176470589 0.9647058823529412
0.608 0.192 0.47843137254901963 0.8313725490196079 0.9725490196078431
0.616 0.192 0.48627450980392156 0.8313725490196079 0.9764705882352941
0.624 0.192 0.47058823529411764 0.8313725490196079 0.9725490196078431
0.632 0.192 0.4666666666666667 0.8196078431372549 0.9568627450980393
0.64 0.192 0.43137254901960786 0.8156862745098039 0.9647058823529412
0.648 0.192 0.4117647058823529 0.807843137254902 0.9607843137254902
0.656 0.192 0.3568627450980392 0.803921568627451 0.9647058823529412
0.664 0.192 0.3568627450980392 0.8 0.9647058823529412
0.672 0.192 0.3176470588235294 0.796078431372549 0.9647058823529412
0.68 0.192 0.2823529411764706 0.8509803921568627 1
0.688 0.192 0.1803921568627451 0.6745098039215687 0.8117647058823529
0.696 0.192 0.06666666666666667 0.3137254901960784 0.3843137254901961
0.704 0.192 0.45098039215686275 0.38823529411764707 0.3764705882352941
0.712 0.192 0.7764705882352941 0.7137254901960784 0.7058823529411765
0.72 0.192 0.9686274509803922 0.5529411764705883 0.5686274509803921
0.728 0.192 0.7803921568627451 0.5137254901960784 0.5019607843137255
0.736 0.192 0.01568627450980392 0.27058823529411763 0.34901960784313724
0.744 0.192 0.1411764705882353 0.38823529411764707 0.4588235294117647
0.752 0.192 0.8313725490196079 0.4235294117647059 0.4117647058823529
0.76 0.192 0.9882352941176471 0.054901960784313725 0.07058823529411765
0.768 0.192 1 0.27058823529411763 0.2823529411764706
0.776 0.192 0.4470588235294118 0.45098039215686275 0.4666666666666667
0.784 0.192 0.09803921568627451 0.047058823529411764 0.023529411764705882
0.792 0.192 0.1843137254901961 0.1803921568627451 0.1803921568627451
0.8 0.192 0.19215686274509805 0.24705882352941178 0.25882352941176473
0.808 0.192 0.4117647058823529 0.37254901960784315 0.3843137254901961
0.816 0.192 0.5019607843137255 0.3607843137254902 0.30980392156862746
0.824 0.192 0.06274509803921569 0.27058823529411763 0.3411764705882353
0.832 0.192 0 0.6549019607843137 0.9490196078431372
0.84 0.192 0 0.6431372549019608 0.9019607843137255
0.848 0.192 0.00392156862745098 0.6078431372549019 0.8666666666666667
0.856 0.192 0.12156862745098039 0.29411764705882354 0.6431372549019608
0.864 0.192 0.37254901960784315 0.3333333333333333 0.6470588235294118
